episode,steps,duration (seconds),episode reward,mean reward
8110,719,11.999,165.095,0.23
8111,142,2.239,-81.768,-0.576
8112,107,1.706,-32.889,-0.307
8113,108,1.695,-86.125,-0.797
8114,370,5.981,171.723,0.464
8115,1000,17.28,69.978,0.07
8116,88,1.45,-30.359,-0.345
8117,430,6.99,190.266,0.442
8118,219,3.547,2.863,0.013
8119,129,2.021,-203.923,-1.581
8120,536,8.582,239.985,0.448
8121,227,3.581,246.559,1.086
8122,582,9.786,168.93,0.29
8123,518,8.362,168.599,0.325
8124,907,14.963,177.465,0.196
8125,252,4.044,248.315,0.985
8126,302,4.815,203.293,0.673
8127,633,10.214,184.198,0.291
8128,106,1.688,-54.806,-0.517
8129,103,1.649,-8.74,-0.085
8130,419,6.621,193.001,0.461
8131,1000,16.103,114.752,0.115
8132,1000,16.36,88.222,0.088
8133,111,1.774,-34.849,-0.314
8134,243,3.765,196.198,0.807
8135,343,5.52,215.592,0.629
8136,139,2.222,-164.32,-1.182
8137,146,2.271,-115.988,-0.794
8138,158,2.443,-201.336,-1.274
8139,502,8.047,209.864,0.418
8140,157,2.465,-93.993,-0.599
8141,136,2.134,-94.56,-0.695
8142,233,3.872,239.265,1.027
8143,344,5.458,252.66,0.734
8144,377,6.02,-81.087,-0.215
8145,370,6.201,-288.729,-0.78
8146,128,2.01,-219.978,-1.719
8147,235,3.739,158.983,0.677
8148,118,1.819,-40.823,-0.346
8149,114,1.792,-99.771,-0.875
8150,205,3.187,203.425,0.992
8151,398,6.411,-188.78,-0.474
8152,1000,17.798,-94.486,-0.094
8153,239,3.758,188.855,0.79
8154,253,3.996,198.141,0.783
8155,207,3.275,200.469,0.968
8156,141,2.227,-474.24,-3.363
8157,655,10.638,198.288,0.303
8158,305,4.861,181.459,0.595
8159,233,3.703,-57.971,-0.249
8160,262,4.426,234.026,0.893
8161,400,6.308,175.789,0.439
8162,293,4.639,186.265,0.636
8163,339,5.323,232,0.684
8164,598,9.644,173.556,0.29
8165,299,5.044,204.463,0.684
8166,295,4.778,191.799,0.65
8167,118,2.02,-42.244,-0.358
8168,153,2.373,11.63,0.076
8169,371,5.909,227.463,0.613
8170,710,11.248,215.833,0.304
8171,186,2.91,-47.485,-0.255
8172,418,6.687,228.567,0.547
8173,270,4.293,134.767,0.499
8174,180,2.883,-239.108,-1.328
8175,370,5.904,194.753,0.526
8176,262,4.112,199.806,0.763
8177,490,7.796,195.747,0.399
8178,106,1.686,-63.189,-0.596
8179,443,7.118,183.683,0.415
8180,424,6.715,259.417,0.612
8181,290,4.586,262.575,0.905
8182,615,9.959,198.861,0.323
8183,410,6.547,225.38,0.55
8184,204,3.236,-262.583,-1.287
8185,320,5.193,126.1,0.394
8186,252,3.983,196.239,0.779
8187,290,4.605,170.63,0.588
8188,287,4.721,194.98,0.679
8189,577,9.249,196.893,0.341
8190,215,3.406,-53.377,-0.248
8191,653,10.401,219.99,0.337
8192,503,7.999,145.767,0.29
8193,108,1.757,-172.956,-1.601
8194,140,2.256,-46.948,-0.335
8195,113,1.842,-205.574,-1.819
8196,324,5.14,171.56,0.53
8197,428,6.846,201.54,0.471
8198,352,5.526,189.908,0.54
8199,575,9.07,196.005,0.341
8200,229,3.636,-63.461,-0.277
8201,518,8.496,185.754,0.359
8202,217,3.439,170.107,0.784
8203,385,6.104,-101.635,-0.264
8204,306,4.799,-152.95,-0.5
8205,238,3.763,212.03,0.891
8206,145,2.247,-401.277,-2.767
8207,151,2.37,-103.03,-0.682
8208,256,4.017,229.207,0.895
8209,463,7.767,-70.115,-0.151
8210,145,2.325,-43.042,-0.297
8211,345,5.723,158.795,0.46
8212,290,4.618,215.537,0.743
8213,169,2.746,-14.429,-0.085
8214,310,4.99,-213.145,-0.688
8215,512,8.174,183.753,0.359
8216,756,12.134,155.792,0.206
8217,320,5.079,206.432,0.645
8218,432,6.867,-126.946,-0.294
8219,146,2.318,-40.822,-0.28
8220,250,3.887,227.916,0.912
8221,308,4.792,-87.192,-0.283
8222,392,6.219,217.374,0.555
8223,94,1.483,-37.012,-0.394
8224,351,5.492,245.327,0.699
8225,344,5.436,221.381,0.644
8226,537,8.722,200.64,0.374
8227,467,7.271,191.776,0.411
8228,123,1.905,-131.858,-1.072
8229,703,11.516,109.477,0.156
8230,153,2.374,-7.377,-0.048
8231,415,6.59,-204.612,-0.493
8232,121,1.847,-71.712,-0.593
8233,289,4.566,202.978,0.702
8234,124,2.092,-85.032,-0.686
8235,107,1.681,-4.653,-0.043
8236,342,5.394,229.878,0.672
8237,487,7.728,193.092,0.396
8238,785,12.864,175.517,0.224
8239,357,5.589,-235.107,-0.659
8240,283,4.448,-38.922,-0.138
8241,211,3.25,-287.614,-1.363
8242,416,6.569,194.429,0.467
8243,761,12.337,204.135,0.268
8244,186,2.868,212.949,1.145
8245,521,8.326,195.703,0.376
8246,135,2.097,-48.093,-0.356
8247,165,2.63,5.974,0.036
8248,205,3.234,198.792,0.97
8249,147,2.306,-329.59,-2.242
8250,100,1.617,-225.263,-2.253
8251,117,1.852,-63.11,-0.539
8252,409,6.444,229.662,0.562
8253,113,1.745,-26.225,-0.232
8254,134,2.123,-50.653,-0.378
8255,1000,16.234,78.709,0.079
8256,567,9.401,194.58,0.343
8257,229,3.631,135.213,0.59
8258,128,2.065,-270.3,-2.112
8259,366,5.929,-87.839,-0.24
8260,130,2.055,-2.473,-0.019
8261,629,10.057,175.986,0.28
8262,318,5.025,230.954,0.726
8263,112,1.79,-53.278,-0.476
8264,248,3.872,215.258,0.868
8265,128,2.056,-20.182,-0.158
8266,441,7.287,176.565,0.4
8267,312,4.946,183.394,0.588
8268,145,2.222,-145.726,-1.005
8269,361,5.784,225.497,0.625
8270,302,4.799,-96.045,-0.318
8271,154,2.366,-18.471,-0.12
8272,742,12.302,-247.44,-0.333
8273,347,5.412,-105.27,-0.303
8274,188,3.407,-75.101,-0.399
8275,328,5.162,-183.496,-0.559
8276,118,1.825,-63.856,-0.541
8277,291,4.677,-212.451,-0.73
8278,96,1.482,-73.95,-0.77
8279,558,9.108,-220.189,-0.395
8280,1000,17.701,-145.165,-0.145
8281,275,4.318,233.967,0.851
8282,306,4.874,-216.528,-0.708
8283,118,1.872,-89.225,-0.756
8284,433,6.832,-69.316,-0.16
8285,109,1.731,-320.584,-2.941
8286,461,7.313,-215.087,-0.467
8287,626,10.085,185.72,0.297
8288,281,4.538,10.955,0.039
8289,116,1.841,-321.305,-2.77
8290,283,4.428,-166.06,-0.587
8291,261,4.176,218.266,0.836
8292,449,7.155,221.696,0.494
8293,690,11.393,138.25,0.2
8294,1000,16.542,59.868,0.06
8295,913,15.014,199.724,0.219
8296,158,2.492,-24.224,-0.153
8297,158,2.512,-9.579,-0.061
8298,438,7.315,174.574,0.399
8299,1000,17.139,-200.333,-0.2
8300,125,1.927,-73.864,-0.591
8301,136,2.197,-118.844,-0.874
8302,444,7.206,-127.176,-0.286
8303,114,1.799,-349.617,-3.067
8304,204,3.207,-95.881,-0.47
8305,206,3.189,190.867,0.927
8306,194,3.037,188.722,0.973
8307,152,2.329,-38.931,-0.256
8308,565,9.289,-306.064,-0.542
8309,377,5.901,221.244,0.587
8310,113,1.809,-41.28,-0.365
8311,399,6.261,199.056,0.499
8312,332,5.198,223.993,0.675
8313,111,1.722,-33.549,-0.302
8314,115,1.797,-73.384,-0.638
8315,138,2.212,-5.336,-0.039
8316,138,2.309,-29.181,-0.211
8317,229,3.579,-19.19,-0.084
8318,142,2.215,-93.793,-0.661
8319,238,3.718,232.178,0.976
8320,172,2.658,-22.191,-0.129
8321,264,4.141,-232.975,-0.882
8322,482,7.525,239.757,0.497
8323,132,2.1,-37.476,-0.284
8324,263,4.088,218.061,0.829
8325,81,1.32,-169.145,-2.088
8326,113,1.769,-110.683,-0.979
8327,177,2.727,220.057,1.243
8328,117,1.835,-23.46,-0.201
8329,569,9.247,206.764,0.363
8330,462,7.514,-177.89,-0.385
8331,599,9.48,196.171,0.327
8332,1000,16.326,47.563,0.048
8333,147,2.391,-329.424,-2.241
8334,133,2.112,-12.349,-0.093
8335,313,5.009,221.522,0.708
8336,561,8.869,225.194,0.401
8337,343,5.444,-99.329,-0.29
8338,352,5.687,125.682,0.357
8339,114,1.808,-6.872,-0.06
8340,268,4.252,241.263,0.9
8341,140,2.242,-25.586,-0.183
8342,285,4.531,226.061,0.793
8343,874,15.671,-312.665,-0.358
8344,252,3.946,205.898,0.817
8345,138,2.183,-33.8,-0.245
8346,434,7.028,-213.686,-0.492
8347,333,5.263,185.64,0.557
8348,234,4.001,223.364,0.955
8349,578,9.283,225.054,0.389
8350,223,3.524,225.044,1.009
8351,168,2.622,-301.579,-1.795
8352,234,3.675,-26.126,-0.112
8353,432,7.134,156.344,0.362
8354,124,1.932,-97.716,-0.788
8355,961,16.196,131.364,0.137
8356,368,5.875,160.41,0.436
8357,1000,16.232,72.734,0.073
8358,267,4.244,-87.72,-0.329
8359,294,4.598,243.612,0.829
8360,404,6.544,164.209,0.406
8361,274,4.405,215.512,0.787
8362,187,3.108,-36.321,-0.194
8363,144,2.335,-34.162,-0.237
8364,445,7.241,252.167,0.567
8365,266,4.174,223.824,0.841
8366,177,2.83,165.561,0.935
8367,397,6.405,201.589,0.508
8368,119,1.875,-37.157,-0.312
8369,104,1.682,-11.237,-0.108
8370,140,2.299,-28.344,-0.202
8371,119,2.016,-23.484,-0.197
8372,134,2.135,-90.524,-0.676
8373,325,5.15,206.449,0.635
8374,303,4.791,-132.672,-0.438
8375,534,8.489,216.864,0.406
8376,103,1.63,-62.423,-0.606
8377,361,6.052,229.302,0.635
8378,1000,18.127,-181.773,-0.182
8379,110,1.773,-6.193,-0.056
8380,303,4.805,-102.4,-0.338
8381,121,1.925,-54.878,-0.454
8382,249,3.916,186.161,0.748
8383,504,8.086,214.896,0.426
8384,156,2.406,-27.662,-0.177
8385,231,3.637,216.605,0.938
8386,383,6.13,261.835,0.684
8387,394,6.853,-105.987,-0.269
8388,517,8.223,249.828,0.483
8389,245,4.058,-43.992,-0.18
8390,248,4.071,222.084,0.896
8391,105,1.703,-100.22,-0.954
8392,256,4.134,-146.227,-0.571
8393,206,3.207,233.377,1.133
8394,167,2.65,-57.556,-0.345
8395,299,5.033,-85.962,-0.287
8396,454,7.392,206.24,0.454
8397,295,4.733,223.248,0.757
8398,1000,17.324,-117.995,-0.118
8399,229,3.723,257.555,1.125
8400,298,4.677,-109.501,-0.367
8401,106,1.621,-19.966,-0.188
8402,174,2.737,-1.611,-0.009
8403,121,1.869,-116.545,-0.963
8404,119,1.858,-109.073,-0.917
8405,1000,16.385,-173.24,-0.173
8406,165,2.592,-12.53,-0.076
8407,122,1.947,-23.862,-0.196
8408,297,4.747,190.016,0.64
8409,251,3.941,-145.145,-0.578
8410,284,4.548,254.084,0.895
8411,429,6.789,233.701,0.545
8412,394,6.286,209.579,0.532
8413,168,2.644,2.34,0.014
8414,416,6.556,239.446,0.576
8415,1000,16.686,-135.173,-0.135
8416,140,2.286,-38.973,-0.278
8417,129,2.087,-24.302,-0.188
8418,120,1.929,-163.393,-1.362
8419,339,5.408,163.833,0.483
8420,107,1.677,-34.858,-0.326
8421,802,13.491,167.015,0.208
8422,130,2.059,-71.63,-0.551
8423,454,7.516,136.505,0.301
8424,115,1.816,-22.33,-0.194
8425,134,2.101,-61.471,-0.459
8426,164,2.534,-28.283,-0.172
8427,124,1.917,-110.658,-0.892
8428,388,6.169,135.359,0.349
8429,1000,16.192,54.357,0.054
8430,126,1.963,-43.618,-0.346
8431,101,1.633,-81.167,-0.804
8432,363,5.779,241.146,0.664
8433,273,4.499,252.425,0.925
8434,80,1.301,-79.732,-0.997
8435,236,3.776,236.072,1
8436,247,3.923,223.657,0.905
8437,237,3.787,221.271,0.934
8438,109,1.766,-40.713,-0.374
8439,217,3.395,239.404,1.103
8440,129,1.975,-96.544,-0.748
8441,113,1.785,-96.08,-0.85
8442,1000,16.786,113.454,0.113
8443,102,1.805,-97.16,-0.953
8444,106,1.728,-53.122,-0.501
8445,301,4.818,217.36,0.722
8446,272,4.373,241.82,0.889
8447,922,15.301,165.125,0.179
8448,256,4.02,226.018,0.883
8449,1000,16.492,-20.221,-0.02
8450,130,2.028,-79.293,-0.61
8451,240,3.716,227.399,0.947
8452,166,2.527,-19.579,-0.118
8453,187,2.931,-49.866,-0.267
8454,283,4.416,244.176,0.863
8455,129,1.999,-69.359,-0.538
8456,491,7.915,214.305,0.436
8457,113,1.744,-19.709,-0.174
8458,474,7.474,218.901,0.462
8459,164,2.583,-84.144,-0.513
8460,121,1.906,-87.988,-0.727
8461,186,2.856,-144.119,-0.775
8462,158,2.502,12.892,0.082
8463,278,4.358,199.914,0.719
8464,136,2.143,-40.846,-0.3
8465,360,5.732,203.622,0.566
8466,112,1.749,-84.048,-0.75
8467,235,3.674,216.943,0.923
8468,152,2.363,-10.241,-0.067
8469,143,2.231,-57.356,-0.401
8470,146,2.219,-7.167,-0.049
8471,139,2.201,-30.241,-0.218
8472,137,2.321,-72.689,-0.531
8473,375,5.977,191.484,0.511
8474,210,3.325,254.348,1.211
8475,252,4.024,224.329,0.89
8476,342,5.43,155.794,0.456
8477,158,2.52,-219.732,-1.391
8478,164,2.609,-5.364,-0.033
8479,163,2.56,-52.773,-0.324
8480,86,1.398,-58.004,-0.674
8481,321,5.2,174.92,0.545
8482,101,1.561,-66.257,-0.656
8483,386,6.112,234.206,0.607
8484,101,1.575,-47.31,-0.468
8485,385,5.995,239.668,0.623
8486,362,5.765,195.736,0.541
8487,113,1.753,-53.658,-0.475
8488,290,4.576,212.946,0.734
8489,433,6.883,233.806,0.54
8490,234,3.599,232.824,0.995
8491,103,1.611,-33.589,-0.326
8492,371,5.859,191.445,0.516
8493,345,5.543,186.272,0.54
8494,126,1.995,-13.271,-0.105
8495,136,2.163,-53.446,-0.393
8496,544,8.685,236.458,0.435
8497,113,1.823,-29.368,-0.26
8498,344,5.347,234.14,0.681
8499,246,3.792,239.881,0.975
8500,110,1.729,-59.075,-0.537
8501,123,1.894,-86.521,-0.703
8502,114,1.772,-54.029,-0.474
8503,107,1.649,-43.653,-0.408
8504,251,4.252,240.078,0.956
8505,157,2.5,-5.834,-0.037
8506,130,1.974,-53.836,-0.414
8507,276,4.441,221.9,0.804
8508,125,1.96,-93.359,-0.747
8509,256,3.982,230.303,0.9
8510,98,1.576,-50.314,-0.513
8511,113,1.754,-93.74,-0.83
8512,408,6.468,141.6,0.347
8513,119,1.863,-110.218,-0.926
8514,160,2.475,-45.086,-0.282
8515,378,6.057,221.397,0.586
8516,1000,16.125,53.728,0.054
8517,121,1.896,-39.074,-0.323
8518,99,1.547,-45.794,-0.463
8519,169,2.668,-43.878,-0.26
8520,288,4.504,238.599,0.828
8521,171,2.642,-29.281,-0.171
8522,145,2.257,-49.306,-0.34
8523,101,1.56,-4.688,-0.046
8524,106,1.646,-238.605,-2.251
8525,238,3.739,136.699,0.574
8526,152,2.374,-8.381,-0.055
8527,360,5.669,115.94,0.322
8528,376,5.835,-88.563,-0.236
8529,323,5.331,255.638,0.791
8530,487,7.832,232.274,0.477
8531,197,3.119,-24.435,-0.124
8532,433,6.891,181.078,0.418
8533,301,4.732,220.137,0.731
8534,326,5.419,120.465,0.37
8535,556,9.182,169.566,0.305
8536,224,3.482,235.462,1.051
8537,171,2.658,22.993,0.134
8538,370,5.878,207.912,0.562
8539,131,2.05,-50.85,-0.388
8540,203,3.195,218.03,1.074
8541,500,7.847,242.133,0.484
8542,178,2.788,-20.669,-0.116
8543,575,9.24,246.831,0.429
8544,343,5.435,150.067,0.438
8545,90,1.458,-70.235,-0.78
8546,359,5.653,242.972,0.677
8547,540,8.597,253.82,0.47
8548,319,5.071,195.835,0.614
8549,99,1.565,-31.408,-0.317
8550,529,8.699,169.148,0.32
8551,317,5.059,217.452,0.686
8552,474,7.475,119.33,0.252
8553,154,2.423,-86.992,-0.565
8554,99,1.535,-35.123,-0.355
8555,561,8.81,254.241,0.453
8556,254,3.96,209.132,0.823
8557,399,6.472,235.662,0.591
8558,155,2.492,-41.896,-0.27
8559,94,1.411,-159.255,-1.694
8560,93,1.438,-104.564,-1.124
8561,909,14.686,155.367,0.171
8562,98,1.516,12.454,0.127
8563,103,1.608,-30.029,-0.292
8564,111,1.749,-13.277,-0.12
8565,100,1.563,-16.664,-0.167
8566,304,4.752,245.673,0.808
8567,233,3.575,227.62,0.977
8568,665,10.844,158.339,0.238
8569,126,1.995,-57.731,-0.458
8570,123,1.925,-38.251,-0.311
8571,140,2.22,-30.897,-0.221
8572,103,1.613,-39.454,-0.383
8573,83,1.308,-183.624,-2.212
8574,174,2.725,-50.724,-0.292
8575,245,3.934,171.36,0.699
8576,1000,16.447,59.026,0.059
8577,152,2.428,-45.552,-0.3
8578,141,2.287,-44.404,-0.315
8579,447,7.186,186.893,0.418
8580,1000,15.85,61.11,0.061
8581,171,2.673,7.496,0.044
8582,333,5.379,165.899,0.498
8583,125,1.936,-23.111,-0.185
8584,100,1.575,2.565,0.026
8585,119,1.864,-87.642,-0.736
8586,83,1.526,-19.313,-0.233
8587,104,1.685,-24.68,-0.237
8588,116,1.869,-64.869,-0.559
8589,496,8.095,180.646,0.364
8590,294,4.66,108.806,0.37
8591,90,1.429,-69.306,-0.77
8592,151,2.354,-9.594,-0.064
8593,533,9.182,153.618,0.288
8594,149,2.429,-65.643,-0.441
8595,107,1.648,-36.801,-0.344
8596,122,1.912,-65.175,-0.534
8597,141,2.191,-75.659,-0.537
8598,301,4.833,168.141,0.559
8599,87,1.379,-85.425,-0.982
8600,152,2.367,-4.245,-0.028
8601,231,3.66,218.729,0.947
8602,103,1.614,-35.196,-0.342
8603,96,1.503,-70.705,-0.737
8604,143,2.238,-67.73,-0.474
8605,658,10.601,166.378,0.253
8606,108,1.699,-34.361,-0.318
8607,224,3.524,238.556,1.065
8608,335,5.329,265.302,0.792
8609,304,4.808,193.635,0.637
8610,135,2.101,-37.87,-0.281
8611,120,1.952,-126.921,-1.058
8612,128,2.053,-58.334,-0.456
8613,326,5.223,154.052,0.473
8614,393,6.26,147.596,0.376
8615,402,6.421,126.039,0.314
8616,327,5.15,250.178,0.765
8617,265,4.193,239.073,0.902
8618,274,4.363,169.791,0.62
8619,367,6.059,244.958,0.667
8620,110,1.767,-11.214,-0.102
8621,295,4.763,227.525,0.771
8622,371,5.802,252.319,0.68
8623,118,1.907,2.977,0.025
8624,179,2.79,-6.471,-0.036
8625,138,2.237,-109.403,-0.793
8626,250,4.145,166.833,0.667
8627,202,3.142,-18.621,-0.092
8628,244,3.865,-81.452,-0.334
8629,100,1.577,0.787,0.008
8630,102,1.589,-106.936,-1.048
8631,323,5.123,166.509,0.516
8632,116,1.801,-119.337,-1.029
8633,133,2.063,-64.253,-0.483
8634,263,4.172,173.685,0.66
8635,611,10.043,167.354,0.274
8636,107,1.684,-62.539,-0.584
8637,165,2.632,-58.556,-0.355
8638,288,4.509,226.418,0.786
8639,177,2.736,-9.715,-0.055
8640,105,1.627,-53.229,-0.507
8641,411,6.566,218.356,0.531
8642,160,2.485,-30.761,-0.192
8643,353,5.511,152.748,0.433
8644,162,2.566,-77.752,-0.48
8645,201,3.092,-26.809,-0.133
8646,112,1.742,-105.063,-0.938
8647,101,1.564,-109.25,-1.082
8648,110,1.744,-110.353,-1.003
8649,135,2.115,-74.819,-0.554
8650,273,4.282,233.638,0.856
8651,123,1.914,-82.201,-0.668
8652,80,1.292,-40.35,-0.504
8653,141,2.244,7.737,0.055
8654,98,1.494,16.834,0.172
8655,112,1.738,-105.816,-0.945
8656,136,2.13,-40.063,-0.295
8657,133,2.235,-75.672,-0.569
8658,105,1.746,-90.179,-0.859
8659,511,8.308,207.832,0.407
8660,333,5.323,228.659,0.687
8661,398,6.295,197.345,0.496
8662,131,2.051,-46.38,-0.354
8663,244,3.923,2.917,0.012
8664,102,1.636,-62.316,-0.611
8665,318,5.051,205.815,0.647
8666,505,8.25,125.697,0.249
8667,351,5.594,254.492,0.725
8668,120,1.871,-67.897,-0.566
8669,107,1.689,-89.944,-0.841
8670,131,2.069,-90.388,-0.69
8671,572,9.816,247.525,0.433
8672,174,2.747,-17.165,-0.099
8673,211,3.29,22.967,0.109
8674,125,1.918,-97.233,-0.778
8675,369,5.812,226.89,0.615
8676,100,1.563,-60.728,-0.607
8677,257,4.099,166.136,0.646
8678,103,1.729,-14.572,-0.141
8679,135,2.126,4.724,0.035
8680,234,3.721,-99.341,-0.425
8681,450,7.175,159.875,0.355
8682,312,4.948,145.733,0.467
8683,217,3.363,8.101,0.037
8684,273,4.386,191.496,0.701
8685,120,1.934,-23.877,-0.199
8686,159,2.41,-21.945,-0.138
8687,101,1.654,-8.273,-0.082
8688,188,3.226,-25.247,-0.134
8689,157,2.594,-84.315,-0.537
8690,353,5.686,154.384,0.437
8691,119,1.873,-43.759,-0.368
8692,91,1.44,-271.493,-2.983
8693,152,2.442,-41.219,-0.271
8694,809,12.988,232.97,0.288
8695,121,1.876,-107.845,-0.891
8696,207,3.218,-145.464,-0.703
8697,158,2.461,-54.831,-0.347
8698,1000,16.955,30.634,0.031
8699,106,1.672,-38.687,-0.365
8700,116,1.818,-70.375,-0.607
8701,184,2.909,-129.639,-0.705
8702,104,1.636,-106.188,-1.021
8703,98,1.496,-39.713,-0.405
8704,99,1.567,-37.585,-0.38
8705,372,5.89,226.566,0.609
8706,90,1.454,-76.541,-0.85
8707,295,4.649,239.667,0.812
8708,147,2.316,-29.113,-0.198
8709,110,1.764,-63.315,-0.576
8710,284,4.519,172.049,0.606
8711,99,1.591,-80.126,-0.809
8712,116,1.803,-114.937,-0.991
8713,494,7.921,173.696,0.352
8714,102,1.567,-28.164,-0.276
8715,111,1.756,-101.682,-0.916
8716,321,5.039,267.924,0.835
8717,234,3.695,-51.356,-0.219
8718,302,4.772,165.714,0.549
8719,270,4.277,228.152,0.845
8720,115,1.822,-46.913,-0.408
8721,426,7.039,175.72,0.412
8722,115,1.801,-14.376,-0.125
8723,515,8.343,178.655,0.347
8724,1000,17.004,72.582,0.073
8725,142,2.337,-91.116,-0.642
8726,281,4.506,159.906,0.569
8727,114,1.807,-25.481,-0.224
8728,128,1.991,-33.065,-0.258
8729,128,1.994,-82.473,-0.644
8730,217,3.404,-27.324,-0.126
8731,150,2.369,8.393,0.056
8732,108,1.738,-13.727,-0.127
8733,463,7.44,191.939,0.415
8734,105,1.69,-40.558,-0.386
8735,127,1.981,-67.143,-0.529
8736,165,2.646,-36.855,-0.223
8737,400,6.456,122.305,0.306
8738,120,1.915,-106.904,-0.891
8739,104,1.679,-247.716,-2.382
8740,115,1.817,-103.074,-0.896
8741,118,1.9,-86.423,-0.732
8742,187,3.221,267.865,1.432
8743,114,1.811,-6.588,-0.058
8744,308,4.873,223.831,0.727
8745,98,1.578,-102.915,-1.05
8746,98,1.522,-5.13,-0.052
8747,130,2.055,-48.704,-0.375
8748,236,3.775,167.513,0.71
8749,121,1.958,-43.336,-0.358
8750,565,9.28,198.072,0.351
8751,363,5.747,263.099,0.725
8752,166,2.564,237.383,1.43
8753,95,1.614,2.85,0.03
8754,383,6.241,212.9,0.556
8755,365,5.803,133.839,0.367
8756,347,5.512,175.96,0.507
8757,158,2.453,-52.552,-0.333
8758,109,1.736,-37.701,-0.346
8759,106,1.712,-124.003,-1.17
8760,216,3.371,-23.888,-0.111
8761,115,1.82,-444.531,-3.865
8762,110,1.7,-38.181,-0.347
8763,328,5.194,178.685,0.545
8764,101,1.627,-44.626,-0.442
8765,123,1.917,-157.348,-1.279
8766,118,1.888,-50.539,-0.428
8767,663,10.728,165.879,0.25
8768,254,3.989,177.594,0.699
8769,335,5.326,166.507,0.497
8770,113,1.779,-111.532,-0.987
8771,150,2.348,0.046,0
8772,162,2.578,-1.472,-0.009
8773,111,1.768,-73.471,-0.662
8774,111,1.724,-122.788,-1.106
8775,104,1.677,-38.907,-0.374
8776,258,4.047,-98.155,-0.38
8777,284,4.55,147.649,0.52
8778,128,1.986,-122.32,-0.956
8779,109,1.707,-10.407,-0.095
8780,206,3.258,-14.814,-0.072
8781,86,1.317,-71.65,-0.833
8782,210,3.313,220.324,1.049
8783,140,2.17,-95.713,-0.684
8784,193,3.017,-89.668,-0.465
8785,217,3.398,8.693,0.04
8786,249,3.96,-180.632,-0.725
8787,113,1.825,-70.402,-0.623
8788,113,1.762,-61.645,-0.546
8789,382,6.025,257.439,0.674
8790,126,1.994,-58.406,-0.464
8791,117,1.817,-73.174,-0.625
8792,114,2.029,-64.841,-0.569
8793,116,1.811,-111.98,-0.965
8794,173,2.696,216.816,1.253
8795,119,1.91,-41.706,-0.35
8796,107,1.674,-158.45,-1.481
8797,117,1.888,-96.625,-0.826
8798,118,1.817,-21.275,-0.18
8799,305,4.889,180.21,0.591
8800,213,3.414,240.035,1.127
8801,662,10.672,150.324,0.227
8802,167,2.622,-58.552,-0.351
8803,273,4.242,-66.878,-0.245
8804,573,9.38,186.588,0.326
8805,190,3.036,261.269,1.375
8806,150,2.362,-94.326,-0.629
8807,123,1.945,-85.754,-0.697
8808,476,8.023,179.195,0.376
8809,119,1.861,-59.79,-0.502
8810,205,3.191,237.293,1.158
8811,82,1.345,-82.326,-1.004
8812,714,11.662,186.271,0.261
8813,277,4.46,145.301,0.525
8814,99,1.558,7.467,0.075
8815,107,1.69,-83.265,-0.778
8816,158,2.523,-117.294,-0.742
8817,121,1.919,-78.762,-0.651
8818,120,1.867,-93.55,-0.78
8819,120,1.91,-67.156,-0.56
8820,122,1.888,-117.172,-0.96
8821,96,1.501,-105.294,-1.097
8822,114,1.81,-69.445,-0.609
8823,115,1.806,-67.23,-0.585
8824,145,2.292,-66.028,-0.455
8825,105,1.647,-10.038,-0.096
8826,95,1.504,-3.42,-0.036
8827,423,6.803,226.269,0.535
8828,189,3.141,-52.341,-0.277
8829,133,2.188,-250.307,-1.882
8830,352,5.705,99.135,0.282
8831,112,2,-53.116,-0.474
8832,168,2.605,-8.047,-0.048
